"","year","month","day","date","reg_season","mode"
"6112",1996,9,24,1996-09-24,"open","For-hire"
"6113",1996,9,25,1996-09-25,"open","For-hire"
"6114",1996,9,26,1996-09-26,"open","For-hire"
"6115",1996,9,27,1996-09-27,"open","For-hire"
"6116",1996,9,28,1996-09-28,"open","For-hire"
"6117",1996,9,29,1996-09-29,"open","For-hire"
"6118",1996,9,30,1996-09-30,"open","For-hire"
"6119",1996,10,1,1996-10-01,"open","For-hire"
"6120",1996,10,2,1996-10-02,"open","For-hire"
"6121",1996,10,3,1996-10-03,"open","For-hire"
"6122",1996,10,4,1996-10-04,"open","For-hire"
"6123",1996,10,5,1996-10-05,"open","For-hire"
"6124",1996,10,6,1996-10-06,"open","For-hire"
"6125",1996,10,7,1996-10-07,"open","For-hire"
"6126",1996,10,8,1996-10-08,"open","For-hire"
"6127",1996,10,9,1996-10-09,"open","For-hire"
"6128",1996,10,10,1996-10-10,"open","For-hire"
"6129",1996,10,11,1996-10-11,"open","For-hire"
"6130",1996,10,12,1996-10-12,"open","For-hire"
"6131",1996,10,13,1996-10-13,"open","For-hire"
"6132",1996,10,14,1996-10-14,"open","For-hire"
"6133",1996,10,15,1996-10-15,"open","For-hire"
"6134",1996,10,16,1996-10-16,"open","For-hire"
"6135",1996,10,17,1996-10-17,"open","For-hire"
"6136",1996,10,18,1996-10-18,"open","For-hire"
"6137",1996,10,19,1996-10-19,"open","For-hire"
"6138",1996,10,20,1996-10-20,"open","For-hire"
"6139",1996,10,21,1996-10-21,"open","For-hire"
"6140",1996,10,22,1996-10-22,"open","For-hire"
"6141",1996,10,23,1996-10-23,"open","For-hire"
"6142",1996,10,24,1996-10-24,"open","For-hire"
"6143",1996,10,25,1996-10-25,"open","For-hire"
"6144",1996,10,26,1996-10-26,"open","For-hire"
"6145",1996,10,27,1996-10-27,"open","For-hire"
"6146",1996,10,28,1996-10-28,"open","For-hire"
"6147",1996,10,29,1996-10-29,"open","For-hire"
"6148",1996,10,30,1996-10-30,"open","For-hire"
"6149",1996,10,31,1996-10-31,"open","For-hire"
"6150",1996,11,1,1996-11-01,"open","For-hire"
"6151",1996,11,2,1996-11-02,"open","For-hire"
"6152",1996,11,3,1996-11-03,"open","For-hire"
"6153",1996,11,4,1996-11-04,"open","For-hire"
"6154",1996,11,5,1996-11-05,"open","For-hire"
"6155",1996,11,6,1996-11-06,"open","For-hire"
"6156",1996,11,7,1996-11-07,"open","For-hire"
"6157",1996,11,8,1996-11-08,"open","For-hire"
"6158",1996,11,9,1996-11-09,"open","For-hire"
"6159",1996,11,10,1996-11-10,"open","For-hire"
"6160",1996,11,11,1996-11-11,"open","For-hire"
"6161",1996,11,12,1996-11-12,"open","For-hire"
"6162",1996,11,13,1996-11-13,"open","For-hire"
"6163",1996,11,14,1996-11-14,"open","For-hire"
"6164",1996,11,15,1996-11-15,"open","For-hire"
"6165",1996,11,16,1996-11-16,"open","For-hire"
"6166",1996,11,17,1996-11-17,"open","For-hire"
"6167",1996,11,18,1996-11-18,"open","For-hire"
"6168",1996,11,19,1996-11-19,"open","For-hire"
"6169",1996,11,20,1996-11-20,"open","For-hire"
"6170",1996,11,21,1996-11-21,"open","For-hire"
"6171",1996,11,22,1996-11-22,"open","For-hire"
"6172",1996,11,23,1996-11-23,"open","For-hire"
"6173",1996,11,24,1996-11-24,"open","For-hire"
"6174",1996,11,25,1996-11-25,"open","For-hire"
"6175",1996,11,26,1996-11-26,"open","For-hire"
"6176",1996,11,27,1996-11-27,"open","For-hire"
"6177",1996,11,28,1996-11-28,"open","For-hire"
"6178",1996,11,29,1996-11-29,"open","For-hire"
"6179",1996,11,30,1996-11-30,"open","For-hire"
"6180",1996,12,1,1996-12-01,"open","For-hire"
"6181",1996,12,2,1996-12-02,"open","For-hire"
"6182",1996,12,3,1996-12-03,"open","For-hire"
"6183",1996,12,4,1996-12-04,"open","For-hire"
"6184",1996,12,5,1996-12-05,"open","For-hire"
"6185",1996,12,6,1996-12-06,"open","For-hire"
"6186",1996,12,7,1996-12-07,"open","For-hire"
"6187",1996,12,8,1996-12-08,"open","For-hire"
"6188",1996,12,9,1996-12-09,"open","For-hire"
"6189",1996,12,10,1996-12-10,"open","For-hire"
"6190",1996,12,11,1996-12-11,"open","For-hire"
"6191",1996,12,12,1996-12-12,"open","For-hire"
"6192",1996,12,13,1996-12-13,"open","For-hire"
"6193",1996,12,14,1996-12-14,"open","For-hire"
"6194",1996,12,15,1996-12-15,"open","For-hire"
"6195",1996,12,16,1996-12-16,"open","For-hire"
"6196",1996,12,17,1996-12-17,"open","For-hire"
"6197",1996,12,18,1996-12-18,"open","For-hire"
"6198",1996,12,19,1996-12-19,"open","For-hire"
"6199",1996,12,20,1996-12-20,"open","For-hire"
"6200",1996,12,21,1996-12-21,"open","For-hire"
"6201",1996,12,22,1996-12-22,"open","For-hire"
"6202",1996,12,23,1996-12-23,"open","For-hire"
"6203",1996,12,24,1996-12-24,"open","For-hire"
"6204",1996,12,25,1996-12-25,"open","For-hire"
"6205",1996,12,26,1996-12-26,"open","For-hire"
"6206",1996,12,27,1996-12-27,"open","For-hire"
"6207",1996,12,28,1996-12-28,"open","For-hire"
"6208",1996,12,29,1996-12-29,"open","For-hire"
"6209",1996,12,30,1996-12-30,"open","For-hire"
"6210",1996,12,31,1996-12-31,"open","For-hire"
"6211",1997,1,1,1997-01-01,"open","For-hire"
"6212",1997,1,2,1997-01-02,"open","For-hire"
"6213",1997,1,3,1997-01-03,"open","For-hire"
"6214",1997,1,4,1997-01-04,"open","For-hire"
"6215",1997,1,5,1997-01-05,"open","For-hire"
"6216",1997,1,6,1997-01-06,"open","For-hire"
"6217",1997,1,7,1997-01-07,"open","For-hire"
"6218",1997,1,8,1997-01-08,"open","For-hire"
"6219",1997,1,9,1997-01-09,"open","For-hire"
"6220",1997,1,10,1997-01-10,"open","For-hire"
"6221",1997,1,11,1997-01-11,"open","For-hire"
"6222",1997,1,12,1997-01-12,"open","For-hire"
"6223",1997,1,13,1997-01-13,"open","For-hire"
"6224",1997,1,14,1997-01-14,"open","For-hire"
"6225",1997,1,15,1997-01-15,"open","For-hire"
"6226",1997,1,16,1997-01-16,"open","For-hire"
"6227",1997,1,17,1997-01-17,"open","For-hire"
"6228",1997,1,18,1997-01-18,"open","For-hire"
"6229",1997,1,19,1997-01-19,"open","For-hire"
"6230",1997,1,20,1997-01-20,"open","For-hire"
"6231",1997,1,21,1997-01-21,"open","For-hire"
"6232",1997,1,22,1997-01-22,"open","For-hire"
"6233",1997,1,23,1997-01-23,"open","For-hire"
"6234",1997,1,24,1997-01-24,"open","For-hire"
"6235",1997,1,25,1997-01-25,"open","For-hire"
"6236",1997,1,26,1997-01-26,"open","For-hire"
"6237",1997,1,27,1997-01-27,"open","For-hire"
"6238",1997,1,28,1997-01-28,"open","For-hire"
"6239",1997,1,29,1997-01-29,"open","For-hire"
"6240",1997,1,30,1997-01-30,"open","For-hire"
"6241",1997,1,31,1997-01-31,"open","For-hire"
"6242",1997,2,1,1997-02-01,"open","For-hire"
"6243",1997,2,2,1997-02-02,"open","For-hire"
"6244",1997,2,3,1997-02-03,"open","For-hire"
"6245",1997,2,4,1997-02-04,"open","For-hire"
"6246",1997,2,5,1997-02-05,"open","For-hire"
"6247",1997,2,6,1997-02-06,"open","For-hire"
"6248",1997,2,7,1997-02-07,"open","For-hire"
"6249",1997,2,8,1997-02-08,"open","For-hire"
"6250",1997,2,9,1997-02-09,"open","For-hire"
"6251",1997,2,10,1997-02-10,"open","For-hire"
"6252",1997,2,11,1997-02-11,"open","For-hire"
"6253",1997,2,12,1997-02-12,"open","For-hire"
"6254",1997,2,13,1997-02-13,"open","For-hire"
"6255",1997,2,14,1997-02-14,"open","For-hire"
"6256",1997,2,15,1997-02-15,"open","For-hire"
"6257",1997,2,16,1997-02-16,"open","For-hire"
"6258",1997,2,17,1997-02-17,"open","For-hire"
"6259",1997,2,18,1997-02-18,"open","For-hire"
"6260",1997,2,19,1997-02-19,"open","For-hire"
"6261",1997,2,20,1997-02-20,"open","For-hire"
"6262",1997,2,21,1997-02-21,"open","For-hire"
"6263",1997,2,22,1997-02-22,"open","For-hire"
"6264",1997,2,23,1997-02-23,"open","For-hire"
"6265",1997,2,24,1997-02-24,"open","For-hire"
"6266",1997,2,25,1997-02-25,"open","For-hire"
"6267",1997,2,26,1997-02-26,"open","For-hire"
"6268",1997,2,27,1997-02-27,"open","For-hire"
"6269",1997,2,28,1997-02-28,"open","For-hire"
"6270",1997,3,1,1997-03-01,"open","For-hire"
"6271",1997,3,2,1997-03-02,"open","For-hire"
"6272",1997,3,3,1997-03-03,"open","For-hire"
"6273",1997,3,4,1997-03-04,"open","For-hire"
"6274",1997,3,5,1997-03-05,"open","For-hire"
"6275",1997,3,6,1997-03-06,"open","For-hire"
"6276",1997,3,7,1997-03-07,"open","For-hire"
"6277",1997,3,8,1997-03-08,"open","For-hire"
"6278",1997,3,9,1997-03-09,"open","For-hire"
"6279",1997,3,10,1997-03-10,"open","For-hire"
"6280",1997,3,11,1997-03-11,"open","For-hire"
"6281",1997,3,12,1997-03-12,"open","For-hire"
"6282",1997,3,13,1997-03-13,"open","For-hire"
"6283",1997,3,14,1997-03-14,"open","For-hire"
"6284",1997,3,15,1997-03-15,"open","For-hire"
"6285",1997,3,16,1997-03-16,"open","For-hire"
"6286",1997,3,17,1997-03-17,"open","For-hire"
"6287",1997,3,18,1997-03-18,"open","For-hire"
"6288",1997,3,19,1997-03-19,"open","For-hire"
"6289",1997,3,20,1997-03-20,"open","For-hire"
"6290",1997,3,21,1997-03-21,"open","For-hire"
"6291",1997,3,22,1997-03-22,"open","For-hire"
"6292",1997,3,23,1997-03-23,"open","For-hire"
"6293",1997,3,24,1997-03-24,"open","For-hire"
"6294",1997,3,25,1997-03-25,"open","For-hire"
"6295",1997,3,26,1997-03-26,"open","For-hire"
"6296",1997,3,27,1997-03-27,"open","For-hire"
"6297",1997,3,28,1997-03-28,"open","For-hire"
"6298",1997,3,29,1997-03-29,"open","For-hire"
"6299",1997,3,30,1997-03-30,"open","For-hire"
"6300",1997,3,31,1997-03-31,"open","For-hire"
"6301",1997,4,1,1997-04-01,"open","For-hire"
"6302",1997,4,2,1997-04-02,"open","For-hire"
"6303",1997,4,3,1997-04-03,"open","For-hire"
"6304",1997,4,4,1997-04-04,"open","For-hire"
"6305",1997,4,5,1997-04-05,"open","For-hire"
"6306",1997,4,6,1997-04-06,"open","For-hire"
"6307",1997,4,7,1997-04-07,"open","For-hire"
"6308",1997,4,8,1997-04-08,"open","For-hire"
"6309",1997,4,9,1997-04-09,"open","For-hire"
"6310",1997,4,10,1997-04-10,"open","For-hire"
"6311",1997,4,11,1997-04-11,"open","For-hire"
"6312",1997,4,12,1997-04-12,"open","For-hire"
"6313",1997,4,13,1997-04-13,"open","For-hire"
"6314",1997,4,14,1997-04-14,"open","For-hire"
"6315",1997,4,15,1997-04-15,"open","For-hire"
"6316",1997,4,16,1997-04-16,"open","For-hire"
"6317",1997,4,17,1997-04-17,"open","For-hire"
"6318",1997,4,18,1997-04-18,"open","For-hire"
"6319",1997,4,19,1997-04-19,"open","For-hire"
"6320",1997,4,20,1997-04-20,"open","For-hire"
"6321",1997,4,21,1997-04-21,"open","For-hire"
"6322",1997,4,22,1997-04-22,"open","For-hire"
"6323",1997,4,23,1997-04-23,"open","For-hire"
"6324",1997,4,24,1997-04-24,"open","For-hire"
"6325",1997,4,25,1997-04-25,"open","For-hire"
"6326",1997,4,26,1997-04-26,"open","For-hire"
"6327",1997,4,27,1997-04-27,"open","For-hire"
"6328",1997,4,28,1997-04-28,"open","For-hire"
"6329",1997,4,29,1997-04-29,"open","For-hire"
"6330",1997,4,30,1997-04-30,"open","For-hire"
"6331",1997,5,1,1997-05-01,"open","For-hire"
"6332",1997,5,2,1997-05-02,"open","For-hire"
"6333",1997,5,3,1997-05-03,"open","For-hire"
"6334",1997,5,4,1997-05-04,"open","For-hire"
"6335",1997,5,5,1997-05-05,"open","For-hire"
"6336",1997,5,6,1997-05-06,"open","For-hire"
"6337",1997,5,7,1997-05-07,"open","For-hire"
"6338",1997,5,8,1997-05-08,"open","For-hire"
"6339",1997,5,9,1997-05-09,"open","For-hire"
"6340",1997,5,10,1997-05-10,"open","For-hire"
"6341",1997,5,11,1997-05-11,"open","For-hire"
"6342",1997,5,12,1997-05-12,"open","For-hire"
"6343",1997,5,13,1997-05-13,"open","For-hire"
"6344",1997,5,14,1997-05-14,"open","For-hire"
"6345",1997,5,15,1997-05-15,"open","For-hire"
"6346",1997,5,16,1997-05-16,"open","For-hire"
"6347",1997,5,17,1997-05-17,"open","For-hire"
"6348",1997,5,18,1997-05-18,"open","For-hire"
"6349",1997,5,19,1997-05-19,"open","For-hire"
"6350",1997,5,20,1997-05-20,"open","For-hire"
"6351",1997,5,21,1997-05-21,"open","For-hire"
"6352",1997,5,22,1997-05-22,"open","For-hire"
"6353",1997,5,23,1997-05-23,"open","For-hire"
"6354",1997,5,24,1997-05-24,"open","For-hire"
"6355",1997,5,25,1997-05-25,"open","For-hire"
"6356",1997,5,26,1997-05-26,"open","For-hire"
"6357",1997,5,27,1997-05-27,"open","For-hire"
"6358",1997,5,28,1997-05-28,"open","For-hire"
"6359",1997,5,29,1997-05-29,"open","For-hire"
"6360",1997,5,30,1997-05-30,"open","For-hire"
"6361",1997,5,31,1997-05-31,"open","For-hire"
"6362",1997,6,1,1997-06-01,"open","For-hire"
"6363",1997,6,2,1997-06-02,"open","For-hire"
"6364",1997,6,3,1997-06-03,"open","For-hire"
"6365",1997,6,4,1997-06-04,"open","For-hire"
"6366",1997,6,5,1997-06-05,"open","For-hire"
"6367",1997,6,6,1997-06-06,"open","For-hire"
"6368",1997,6,7,1997-06-07,"open","For-hire"
"6369",1997,6,8,1997-06-08,"open","For-hire"
"6370",1997,6,9,1997-06-09,"open","For-hire"
"6371",1997,6,10,1997-06-10,"open","For-hire"
"6372",1997,6,11,1997-06-11,"open","For-hire"
"6373",1997,6,12,1997-06-12,"open","For-hire"
"6374",1997,6,13,1997-06-13,"open","For-hire"
"6375",1997,6,14,1997-06-14,"open","For-hire"
"6376",1997,6,15,1997-06-15,"open","For-hire"
"6377",1997,6,16,1997-06-16,"open","For-hire"
"6378",1997,6,17,1997-06-17,"open","For-hire"
"6379",1997,6,18,1997-06-18,"open","For-hire"
"6380",1997,6,19,1997-06-19,"open","For-hire"
"6381",1997,6,20,1997-06-20,"open","For-hire"
"6382",1997,6,21,1997-06-21,"open","For-hire"
"6383",1997,6,22,1997-06-22,"open","For-hire"
"6384",1997,6,23,1997-06-23,"open","For-hire"
"6385",1997,6,24,1997-06-24,"open","For-hire"
"6386",1997,6,25,1997-06-25,"open","For-hire"
"6387",1997,6,26,1997-06-26,"open","For-hire"
"6388",1997,6,27,1997-06-27,"open","For-hire"
"6389",1997,6,28,1997-06-28,"open","For-hire"
"6390",1997,6,29,1997-06-29,"open","For-hire"
"6391",1997,6,30,1997-06-30,"open","For-hire"
"6392",1997,7,1,1997-07-01,"open","For-hire"
"6393",1997,7,2,1997-07-02,"open","For-hire"
"6394",1997,7,3,1997-07-03,"open","For-hire"
"6395",1997,7,4,1997-07-04,"open","For-hire"
"6396",1997,7,5,1997-07-05,"open","For-hire"
"6397",1997,7,6,1997-07-06,"open","For-hire"
"6398",1997,7,7,1997-07-07,"open","For-hire"
"6399",1997,7,8,1997-07-08,"open","For-hire"
"6400",1997,7,9,1997-07-09,"open","For-hire"
"6401",1997,7,10,1997-07-10,"open","For-hire"
"6402",1997,7,11,1997-07-11,"open","For-hire"
"6403",1997,7,12,1997-07-12,"open","For-hire"
"6404",1997,7,13,1997-07-13,"open","For-hire"
"6405",1997,7,14,1997-07-14,"open","For-hire"
"6406",1997,7,15,1997-07-15,"open","For-hire"
"6407",1997,7,16,1997-07-16,"open","For-hire"
"6408",1997,7,17,1997-07-17,"open","For-hire"
"6409",1997,7,18,1997-07-18,"open","For-hire"
"6410",1997,7,19,1997-07-19,"open","For-hire"
"6411",1997,7,20,1997-07-20,"open","For-hire"
"6412",1997,7,21,1997-07-21,"open","For-hire"
"6413",1997,7,22,1997-07-22,"open","For-hire"
"6414",1997,7,23,1997-07-23,"open","For-hire"
"6415",1997,7,24,1997-07-24,"open","For-hire"
"6416",1997,7,25,1997-07-25,"open","For-hire"
"6417",1997,7,26,1997-07-26,"open","For-hire"
"6418",1997,7,27,1997-07-27,"open","For-hire"
"6419",1997,7,28,1997-07-28,"open","For-hire"
"6420",1997,7,29,1997-07-29,"open","For-hire"
"6421",1997,7,30,1997-07-30,"open","For-hire"
"6422",1997,7,31,1997-07-31,"open","For-hire"
"6423",1997,8,1,1997-08-01,"open","For-hire"
"6424",1997,8,2,1997-08-02,"open","For-hire"
"6425",1997,8,3,1997-08-03,"open","For-hire"
"6426",1997,8,4,1997-08-04,"open","For-hire"
"6427",1997,8,5,1997-08-05,"open","For-hire"
"6428",1997,8,6,1997-08-06,"open","For-hire"
"6429",1997,8,7,1997-08-07,"open","For-hire"
"6430",1997,8,8,1997-08-08,"open","For-hire"
"6431",1997,8,9,1997-08-09,"open","For-hire"
"6432",1997,8,10,1997-08-10,"open","For-hire"
"6433",1997,8,11,1997-08-11,"open","For-hire"
"6434",1997,8,12,1997-08-12,"open","For-hire"
"6435",1997,8,13,1997-08-13,"open","For-hire"
"6436",1997,8,14,1997-08-14,"open","For-hire"
"6437",1997,8,15,1997-08-15,"open","For-hire"
"6438",1997,8,16,1997-08-16,"open","For-hire"
"6439",1997,8,17,1997-08-17,"open","For-hire"
"6440",1997,8,18,1997-08-18,"open","For-hire"
"6441",1997,8,19,1997-08-19,"open","For-hire"
"6442",1997,8,20,1997-08-20,"open","For-hire"
"6443",1997,8,21,1997-08-21,"open","For-hire"
"6444",1997,8,22,1997-08-22,"open","For-hire"
"6445",1997,8,23,1997-08-23,"open","For-hire"
"6446",1997,8,24,1997-08-24,"open","For-hire"
"6447",1997,8,25,1997-08-25,"open","For-hire"
"6448",1997,8,26,1997-08-26,"open","For-hire"
"6449",1997,8,27,1997-08-27,"open","For-hire"
"6450",1997,8,28,1997-08-28,"open","For-hire"
"6451",1997,8,29,1997-08-29,"open","For-hire"
"6452",1997,8,30,1997-08-30,"open","For-hire"
"6453",1997,8,31,1997-08-31,"open","For-hire"
"6454",1997,9,1,1997-09-01,"open","For-hire"
"6455",1997,9,2,1997-09-02,"open","For-hire"
"6456",1997,9,3,1997-09-03,"open","For-hire"
"6457",1997,9,4,1997-09-04,"open","For-hire"
"6458",1997,9,5,1997-09-05,"open","For-hire"
"6459",1997,9,6,1997-09-06,"open","For-hire"
"6460",1997,9,7,1997-09-07,"open","For-hire"
"6461",1997,9,8,1997-09-08,"open","For-hire"
"6462",1997,9,9,1997-09-09,"open","For-hire"
"6463",1997,9,10,1997-09-10,"open","For-hire"
"6464",1997,9,11,1997-09-11,"open","For-hire"
"6465",1997,9,12,1997-09-12,"open","For-hire"
"6466",1997,9,13,1997-09-13,"open","For-hire"
"6467",1997,9,14,1997-09-14,"open","For-hire"
"6468",1997,9,15,1997-09-15,"open","For-hire"
"6469",1997,9,16,1997-09-16,"open","For-hire"
"6470",1997,9,17,1997-09-17,"open","For-hire"
"6471",1997,9,18,1997-09-18,"open","For-hire"
"6472",1997,9,19,1997-09-19,"open","For-hire"
"6473",1997,9,20,1997-09-20,"open","For-hire"
"6474",1997,9,21,1997-09-21,"open","For-hire"
"6475",1997,9,22,1997-09-22,"open","For-hire"
"6476",1997,9,23,1997-09-23,"open","For-hire"
"6477",1997,9,24,1997-09-24,"open","For-hire"
"6478",1997,9,25,1997-09-25,"open","For-hire"
"6479",1997,9,26,1997-09-26,"open","For-hire"
"6480",1997,9,27,1997-09-27,"open","For-hire"
"6481",1997,9,28,1997-09-28,"open","For-hire"
"6482",1997,9,29,1997-09-29,"open","For-hire"
"6483",1997,9,30,1997-09-30,"open","For-hire"
"6484",1997,10,1,1997-10-01,"open","For-hire"
"6485",1997,10,2,1997-10-02,"open","For-hire"
"6486",1997,10,3,1997-10-03,"open","For-hire"
"6487",1997,10,4,1997-10-04,"open","For-hire"
"6488",1997,10,5,1997-10-05,"open","For-hire"
"6489",1997,10,6,1997-10-06,"open","For-hire"
"6490",1997,10,7,1997-10-07,"open","For-hire"
"6491",1997,10,8,1997-10-08,"open","For-hire"
"6492",1997,10,9,1997-10-09,"open","For-hire"
"6493",1997,10,10,1997-10-10,"open","For-hire"
"6494",1997,10,11,1997-10-11,"open","For-hire"
"6495",1997,10,12,1997-10-12,"open","For-hire"
"6496",1997,10,13,1997-10-13,"open","For-hire"
"6497",1997,10,14,1997-10-14,"open","For-hire"
"6498",1997,10,15,1997-10-15,"open","For-hire"
"6499",1997,10,16,1997-10-16,"open","For-hire"
"6500",1997,10,17,1997-10-17,"open","For-hire"
"6501",1997,10,18,1997-10-18,"open","For-hire"
"6502",1997,10,19,1997-10-19,"open","For-hire"
"6503",1997,10,20,1997-10-20,"open","For-hire"
"6504",1997,10,21,1997-10-21,"open","For-hire"
"6505",1997,10,22,1997-10-22,"open","For-hire"
"6506",1997,10,23,1997-10-23,"open","For-hire"
"6507",1997,10,24,1997-10-24,"open","For-hire"
"6508",1997,10,25,1997-10-25,"open","For-hire"
"6509",1997,10,26,1997-10-26,"open","For-hire"
"6510",1997,10,27,1997-10-27,"open","For-hire"
"6511",1997,10,28,1997-10-28,"open","For-hire"
"6512",1997,10,29,1997-10-29,"open","For-hire"
"6513",1997,10,30,1997-10-30,"open","For-hire"
"6514",1997,10,31,1997-10-31,"open","For-hire"
"6515",1997,11,1,1997-11-01,"open","For-hire"
"6516",1997,11,2,1997-11-02,"open","For-hire"
"6517",1997,11,3,1997-11-03,"open","For-hire"
"6518",1997,11,4,1997-11-04,"open","For-hire"
"6519",1997,11,5,1997-11-05,"open","For-hire"
"6520",1997,11,6,1997-11-06,"open","For-hire"
"6521",1997,11,7,1997-11-07,"open","For-hire"
"6522",1997,11,8,1997-11-08,"open","For-hire"
"6523",1997,11,9,1997-11-09,"open","For-hire"
"6524",1997,11,10,1997-11-10,"open","For-hire"
"6525",1997,11,11,1997-11-11,"open","For-hire"
"6526",1997,11,12,1997-11-12,"open","For-hire"
"6527",1997,11,13,1997-11-13,"open","For-hire"
"6528",1997,11,14,1997-11-14,"open","For-hire"
"6529",1997,11,15,1997-11-15,"open","For-hire"
"6530",1997,11,16,1997-11-16,"open","For-hire"
"6531",1997,11,17,1997-11-17,"open","For-hire"
"6532",1997,11,18,1997-11-18,"open","For-hire"
"6533",1997,11,19,1997-11-19,"open","For-hire"
"6534",1997,11,20,1997-11-20,"open","For-hire"
"6535",1997,11,21,1997-11-21,"open","For-hire"
"6536",1997,11,22,1997-11-22,"open","For-hire"
"6537",1997,11,23,1997-11-23,"open","For-hire"
"6538",1997,11,24,1997-11-24,"open","For-hire"
"6539",1997,11,25,1997-11-25,"open","For-hire"
"6540",1997,11,26,1997-11-26,"open","For-hire"
"6541",1997,11,27,1997-11-27,"closed","For-hire"
"6542",1997,11,28,1997-11-28,"closed","For-hire"
"6543",1997,11,29,1997-11-29,"closed","For-hire"
"6544",1997,11,30,1997-11-30,"closed","For-hire"
"6545",1997,12,1,1997-12-01,"closed","For-hire"
"6546",1997,12,2,1997-12-02,"closed","For-hire"
"6547",1997,12,3,1997-12-03,"closed","For-hire"
"6548",1997,12,4,1997-12-04,"closed","For-hire"
"6549",1997,12,5,1997-12-05,"closed","For-hire"
"6550",1997,12,6,1997-12-06,"closed","For-hire"
"6551",1997,12,7,1997-12-07,"closed","For-hire"
"6552",1997,12,8,1997-12-08,"closed","For-hire"
"6553",1997,12,9,1997-12-09,"closed","For-hire"
"6554",1997,12,10,1997-12-10,"closed","For-hire"
"6555",1997,12,11,1997-12-11,"closed","For-hire"
"6556",1997,12,12,1997-12-12,"closed","For-hire"
"6557",1997,12,13,1997-12-13,"closed","For-hire"
"6558",1997,12,14,1997-12-14,"closed","For-hire"
"6559",1997,12,15,1997-12-15,"closed","For-hire"
"6560",1997,12,16,1997-12-16,"closed","For-hire"
"6561",1997,12,17,1997-12-17,"closed","For-hire"
"6562",1997,12,18,1997-12-18,"closed","For-hire"
"6563",1997,12,19,1997-12-19,"closed","For-hire"
"6564",1997,12,20,1997-12-20,"closed","For-hire"
"6565",1997,12,21,1997-12-21,"closed","For-hire"
"6566",1997,12,22,1997-12-22,"closed","For-hire"
"6567",1997,12,23,1997-12-23,"closed","For-hire"
"6568",1997,12,24,1997-12-24,"closed","For-hire"
"6569",1997,12,25,1997-12-25,"closed","For-hire"
"6570",1997,12,26,1997-12-26,"closed","For-hire"
"6571",1997,12,27,1997-12-27,"closed","For-hire"
"6572",1997,12,28,1997-12-28,"closed","For-hire"
"6573",1997,12,29,1997-12-29,"closed","For-hire"
"6574",1997,12,30,1997-12-30,"closed","For-hire"
"6575",1997,12,31,1997-12-31,"closed","For-hire"
"6576",1998,1,1,1998-01-01,"open","For-hire"
"6577",1998,1,2,1998-01-02,"open","For-hire"
"6578",1998,1,3,1998-01-03,"open","For-hire"
"6579",1998,1,4,1998-01-04,"open","For-hire"
"6580",1998,1,5,1998-01-05,"open","For-hire"
"6581",1998,1,6,1998-01-06,"open","For-hire"
"6582",1998,1,7,1998-01-07,"open","For-hire"
"6583",1998,1,8,1998-01-08,"open","For-hire"
"6584",1998,1,9,1998-01-09,"open","For-hire"
"6585",1998,1,10,1998-01-10,"open","For-hire"
"6586",1998,1,11,1998-01-11,"open","For-hire"
"6587",1998,1,12,1998-01-12,"open","For-hire"
"6588",1998,1,13,1998-01-13,"open","For-hire"
"6589",1998,1,14,1998-01-14,"open","For-hire"
"6590",1998,1,15,1998-01-15,"open","For-hire"
"6591",1998,1,16,1998-01-16,"open","For-hire"
"6592",1998,1,17,1998-01-17,"open","For-hire"
"6593",1998,1,18,1998-01-18,"open","For-hire"
"6594",1998,1,19,1998-01-19,"open","For-hire"
"6595",1998,1,20,1998-01-20,"open","For-hire"
"6596",1998,1,21,1998-01-21,"open","For-hire"
"6597",1998,1,22,1998-01-22,"open","For-hire"
"6598",1998,1,23,1998-01-23,"open","For-hire"
"6599",1998,1,24,1998-01-24,"open","For-hire"
"6600",1998,1,25,1998-01-25,"open","For-hire"
"6601",1998,1,26,1998-01-26,"open","For-hire"
"6602",1998,1,27,1998-01-27,"open","For-hire"
"6603",1998,1,28,1998-01-28,"open","For-hire"
"6604",1998,1,29,1998-01-29,"open","For-hire"
"6605",1998,1,30,1998-01-30,"open","For-hire"
"6606",1998,1,31,1998-01-31,"open","For-hire"
"6607",1998,2,1,1998-02-01,"open","For-hire"
"6608",1998,2,2,1998-02-02,"open","For-hire"
"6609",1998,2,3,1998-02-03,"open","For-hire"
"6610",1998,2,4,1998-02-04,"open","For-hire"
"6611",1998,2,5,1998-02-05,"open","For-hire"
"6612",1998,2,6,1998-02-06,"open","For-hire"
"6613",1998,2,7,1998-02-07,"open","For-hire"
"6614",1998,2,8,1998-02-08,"open","For-hire"
"6615",1998,2,9,1998-02-09,"open","For-hire"
"6616",1998,2,10,1998-02-10,"open","For-hire"
"6617",1998,2,11,1998-02-11,"open","For-hire"
"6618",1998,2,12,1998-02-12,"open","For-hire"
"6619",1998,2,13,1998-02-13,"open","For-hire"
"6620",1998,2,14,1998-02-14,"open","For-hire"
"6621",1998,2,15,1998-02-15,"open","For-hire"
"6622",1998,2,16,1998-02-16,"open","For-hire"
"6623",1998,2,17,1998-02-17,"open","For-hire"
"6624",1998,2,18,1998-02-18,"open","For-hire"
"6625",1998,2,19,1998-02-19,"open","For-hire"
"6626",1998,2,20,1998-02-20,"open","For-hire"
"6627",1998,2,21,1998-02-21,"open","For-hire"
