YEAR,MONTH,WAVE,SUB_REG,NEW_STA,FL_REG,NC_REG,MODE_FX,NEW_MODEN,AREA_X,SP_CODE,WGT_AB1C,WGT_AB1H,ALT_FLAG,CHTS_CL,CHTS_H,CHTS_RL,CHTS_VAR_CL,CHTS_VAR_H,CHTS_VAR_RL,CHTS_WAB1C,CHTS_WAB1H,AB1,B2,A,B1,NEW_SCI,NEW_COM,VAR_B2,VAR_AB1,NEW_ST,NEW_MODE,NEW_AREAN,DS,SA_LABEL,GOM_LABEL,ITIS_CODE,SPECIES_CODE,SPECIES,AVGWGT_SRYSMWA,NUMWGT_SRYSMWA,AVGWGT_SRYSMW,NUMWGT_SRYSMW,AVGWGT_SRYSM,NUMWGT_SRYSM,AVGWGT_SRYS,NUMWGT_SRYS,AVGWGT_SRY,NUMWGT_SRY,AVGWGT_SR,NUMWGT_SR,AVGWGT_S,NUMWGT_S,LBSEST_SECSOURCE,MIGRA_GRP,AREA,FIRSTMON,LASTMON,AGGR_AREA,SEASON,NEW_SEASN,AGG_MODEN,JURISDICTION,PS_REG,COUNCILREG,GFMC_FMP,SAFMC_FMU,lbsest_SECwwt,lbsest_SECgwt,LA_B2ratio,TX_B2ratio,Gulf,fed_closed
2007,0,4,7,AL,,,5,Cbt,2,8835360107,68160.03106,0,0,0,0,0,0,0,0,0,0,41671.12874,70956.22179,41671.12874,0,Lutjanus campechanus,red snapper,311092453.9,76657667.77,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.549236415,260,3.549236415,260,3.736676967,1102,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,147900.6876,133243.8627,,,Central,0
2007,0,5,7,AL,,,5,Cbt,1,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,2052.901111,0,0,Lutjanus campechanus,red snapper,834385.1802,0,4,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,3.314649503,165,3.736676967,1102,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,0
2007,0,5,7,AL,,,5,Cbt,2,8835360107,24030.31342,0,0,0,0,0,0,0,0,0,0,16853.9221,46921.50519,16853.9221,0,Lutjanus campechanus,red snapper,173082100.1,27187182.51,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.314649503,165,3.314649503,165,3.736676967,1102,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,55864.8445,50328.68874,,,Central,0
2007,0,6,7,AL,,,5,Cbt,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,4766.736796,0,0,Lutjanus campechanus,red snapper,5370797.079,0,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.736676967,1102,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2007,0,1,7,AL,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,393239.7387,0,0,Lutjanus campechanus,red snapper,87129100974,0,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2007,0,2,7,AL,,,7,Priv,1,8835360107,10146.72783,34681.23799,0,0,0,0,0,0,0,0,0,22854.53391,27014.66531,6003.980963,16850.55294,Lutjanus campechanus,red snapper,169749777.2,365196924.1,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.027634615,13,3.98205875,24,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,91008.09672,81989.27633,,,Central,2
2007,0,2,7,AL,,,7,Priv,2,8835360107,60916.6513,12734.20242,0,0,0,0,0,0,0,0,0,44805.52705,95857.34139,36316.05877,8489.468283,Lutjanus campechanus,red snapper,1994701998,564770164.2,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.928196364,11,3.98205875,24,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,Federal,7,7,Y,,178418.241,160737.1541,,,Central,2
2007,0,3,7,AL,,,7,Priv,5,8835360107,9553.079043,0,0,0,0,0,0,0,0,0,0,3184.359681,0,3184.359681,0,Lutjanus campechanus,red snapper,0,11886902.1,4,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,6.6138,9,4.789141702,47,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,15250.34974,13739.05382,,,Central,0
2007,0,3,7,AL,,,7,Priv,1,8835360107,666.192763,1572.306732,0,0,0,0,0,0,0,0,0,1547.494413,85835.51258,289.6490274,1257.845386,Lutjanus campechanus,red snapper,4100576588,1757889.093,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.52736,3,4.789141702,47,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,7411.170028,6676.729755,,,Central,0
2007,0,3,7,AL,,,7,Priv,2,8835360107,75239.68501,15397.19139,0,0,0,0,0,0,0,0,0,54046.29713,535595.4925,48222.33177,5823.96536,Lutjanus campechanus,red snapper,33148678249,903494865.2,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.428096571,35,4.789141702,47,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,239322.223,215605.6063,,,Central,0
2007,0,4,7,AL,,,7,Priv,1,8835360107,16596.46085,0,0,0,0,0,0,0,0,0,0,7563.126837,10030.42922,7563.126837,0,Lutjanus campechanus,red snapper,93359647.05,40406290.34,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.499833556,9,4.821774829,40,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,36467.69461,32853.77893,,,Central,0
2007,0,4,7,AL,,,7,Priv,2,8835360107,40374.07292,43498.30965,0,0,0,0,0,0,0,0,0,39218.70945,223373.9047,23752.6438,15466.06565,Lutjanus campechanus,red snapper,12569203190,309657975,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,4.91524165,31,4.821774829,40,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,192769.4342,173666.1569,,,Central,0
2007,0,5,7,AL,,,7,Priv,1,8835360107,18773.68907,0,0,0,0,0,0,0,0,0,0,19454.60007,29181.90011,19454.60007,0,Lutjanus campechanus,red snapper,578267693,257007863.6,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.127439,8,2.670109769,26,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,51945.91771,46798.12407,,,Central,0
2007,0,5,7,AL,,,7,Priv,2,8835360107,40794.91153,15713.67244,0,0,0,0,0,0,0,0,0,43147.02399,200403.0651,29302.37867,13844.64532,Lutjanus campechanus,red snapper,13602205862,495821988.5,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.911296778,18,2.670109769,26,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,125613.7919,113165.5783,,,Central,0
2007,0,6,7,AL,,,7,Priv,1,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,10841.61555,0,0,Lutjanus campechanus,red snapper,68281057.75,0,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2007,0,6,7,AL,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,38547.90466,0,0,Lutjanus campechanus,red snapper,1477376870,0,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,4.255130782,137,3.794003983,1239,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2007,0,1,7,FLW,1,,5,Cbt,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,340.958616,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,3.262808,1,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,2
2007,0,1,7,FLW,2,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1256.872165,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.262808,1,3.262808,1,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,East,2
2007,0,1,7,FLW,1,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,3163.140374,0,0,Lutjanus campechanus,red snapper,683122.1371,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.262808,1,3.262808,1,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2007,0,1,7,FLW,3,,5,Cbt,4,8835360107,94.18960795,0,0,0,0,0,0,0,0,0,0,63.64162699,0,63.64162699,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.262808,1,3.262808,1,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,Federal,7,7,Y,,189.2666597,170.5105042,,,East,2
2007,0,2,7,FLW,1,,5,Cbt,3,8835360107,30443.0421,0,0,0,0,0,0,0,0,0,0,22544.3798,26086.30804,22544.3798,0,Lutjanus campechanus,red snapper,64315549.22,41245498.21,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.931981068,322,2.966474187,471,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,66099.69477,59549.27457,,,Central,2
2007,0,2,7,FLW,1,,5,Cbt,4,8835360107,7515.260697,0,0,0,0,0,0,0,0,0,0,5509.440924,34030.44809,5509.440924,0,Lutjanus campechanus,red snapper,82894644.5,2529317.021,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.041016362,149,2.966474187,471,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,16754.3,15093.96396,,,Central,2
2007,0,2,7,FLW,2,,5,Cbt,4,8835360107,1030.957751,0,0,0,0,0,0,0,0,0,0,591.6543765,744.4503586,591.6543765,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.041016362,149,2.966474187,471,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,1799.23064,1620.928504,,,East,2
2007,0,3,7,FLW,1,,5,Cbt,3,8835360107,86216.16279,0,0,0,0,0,0,0,0,0,0,62684.14191,73625.91475,62684.14191,0,Lutjanus campechanus,red snapper,515180156.5,90890999.54,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.020449335,1141,3.0171146,1991,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,189334.2747,170571.4187,,,Central,0
2007,0,3,7,FLW,1,,5,Cbt,4,8835360107,119250.274,393.8512553,0,0,0,0,0,0,0,0,0,90519.36353,131463.1774,90238.68913,280.6743975,Lutjanus campechanus,red snapper,674185726.8,150247277.1,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.01263821,850,3.0171146,1991,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,272702.0933,245677.5616,,,Central,0
2007,0,3,7,FLW,3,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,230.4642556,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.01263821,850,3.0171146,1991,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,East,0
2007,0,4,7,FLW,1,,5,Cbt,3,8835360107,97014.93168,0,0,0,0,0,0,0,0,0,0,70599.14793,58917.79741,70599.14793,0,Lutjanus campechanus,red snapper,97985950.04,237612617.5,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.029558247,574,2.918465951,1392,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,213884.2309,192688.4963,,,Central,0
2007,0,4,7,FLW,1,,5,Cbt,4,8835360107,68482.06356,177.6298033,0,0,0,0,0,0,0,0,0,52707.0104,64409.96701,52513.93453,193.0758731,Lutjanus campechanus,red snapper,113259309.3,57266971.44,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.84051121,818,2.918465951,1392,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,149714.8539,134878.2468,,,Central,0
2007,0,5,7,FLW,1,,5,Cbt,5,8835360107,128.4423941,0,0,0,0,0,0,0,0,0,0,101.1357434,55.10155544,101.1357434,0,Lutjanus campechanus,red snapper,0,0,5,3,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,2.799842,2,2.968053403,933,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,300.1762874,270.4290877,,,Central,0
2007,0,5,7,FLW,1,,5,Cbt,3,8835360107,20725.66339,46.09246125,0,0,0,0,0,0,0,0,0,15638.94368,30329.15101,15591.42568,47.51800129,Lutjanus campechanus,red snapper,61647336.22,3720859.928,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.904817872,517,2.968053403,933,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,45428.28312,40926.38119,,,Central,0
2007,0,5,7,FLW,2,,5,Cbt,4,8835360107,219.2113506,0,0,0,0,0,0,0,0,0,0,184.211219,0,184.211219,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.04783406,414,2.968053403,933,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,561.4452275,505.8065113,,,East,0
2007,0,5,7,FLW,1,,5,Cbt,4,8835360107,34988.07431,79.72910498,0,0,0,0,0,0,0,0,0,25698.62963,36937.07964,25625.53014,73.09948791,Lutjanus campechanus,red snapper,52060017.1,15316342.83,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.04783406,414,2.968053403,933,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,78325.15867,70563.20601,,,Central,0
2007,0,6,7,FLW,1,,5,Cbt,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,2177.101211,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,State,7,7,Y,,0,0,,,Central,2
2007,0,6,7,FLW,1,,5,Cbt,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,4886.766452,0,0,Lutjanus campechanus,red snapper,6141836.501,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,2.973944392,4788,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,Central,2
2007,0,1,7,FLW,1,,7,Priv,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,27030.4672,0,0,Lutjanus campechanus,red snapper,621340759.3,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2007,0,1,7,FLW,1,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,48528.84783,0,0,Lutjanus campechanus,red snapper,1634171596,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2007,0,1,7,FLW,1,,7,Priv,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,8147.705838,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2007,0,2,7,FLW,1,,7,Priv,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,65992.62537,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,2.979601692,52,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,2
2007,0,2,7,FLW,1,,7,Priv,3,8835360107,251625.919,8757.479776,0,0,0,0,0,0,0,0,0,175607.0381,553732.1502,167717.4167,7889.62142,Lutjanus campechanus,red snapper,41403780644,65410458.39,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.3454805,32,2.979601692,52,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,587489.9215,529270.1996,,,Central,2
2007,0,2,7,FLW,1,,7,Priv,4,8835360107,133713.2842,107413.8242,0,0,0,0,0,0,0,0,0,223725.8185,265792.1832,122392.0221,101333.7964,Lutjanus campechanus,red snapper,3982602224,25248345364,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.3941956,20,2.979601692,52,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,535643.3702,482561.5948,,,Central,2
2007,0,3,7,FLW,1,,7,Priv,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,8186.861082,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,,,3.138742234,145,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,Central,0
2007,0,3,7,FLW,1,,7,Priv,3,8835360107,278467.4287,45000.72536,0,0,0,0,0,0,0,0,0,239105.4987,691640.2574,200658.8811,38446.6176,Lutjanus campechanus,red snapper,45647831822,3885425475,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.917894774,93,3.138742234,145,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,697684.6853,628544.7615,,,Central,0
2007,0,3,7,FLW,1,,7,Priv,4,8835360107,142398.0194,81014.49301,0,0,0,0,0,0,0,0,0,141518.0649,478689.5978,89507.30567,52010.75923,Lutjanus campechanus,red snapper,28569666649,3766119721,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.533719423,52,3.138742234,145,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,500085.1347,450527.1483,,,Central,0
2007,0,3,7,FLW,2,,7,Priv,4,8835360107,1638.262479,0,0,0,0,0,0,0,0,0,0,1365.218732,12088.87479,1365.218732,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.533719423,52,3.138742234,145,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,4824.29995,4346.216171,,,East,0
2007,0,4,7,FLW,1,,7,Priv,5,8835360107,0,1825.803546,0,0,0,0,0,0,0,0,0,696.8715826,8120.622728,0,696.8715826,Lutjanus campechanus,red snapper,50894458.73,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,5.776052,1,3.479441715,186,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,2424.724054,2184.436085,,,Central,0
2007,0,4,7,FLW,2,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,828.122628,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.401382857,70,3.479441715,186,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,East,0
2007,0,4,7,FLW,1,,7,Priv,3,8835360107,214951.0482,10977.8721,0,0,0,0,0,0,0,0,0,143407.4021,508385.7592,136419.6682,6987.733896,Lutjanus campechanus,red snapper,18997306770,1738785595,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.401382857,70,3.479441715,186,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,487783.4792,439444.5759,,,Central,0
2007,0,4,7,FLW,1,,7,Priv,4,8835360107,263282.9227,90136.10155,0,0,0,0,0,0,0,0,0,223171.622,705663.3426,163690.9986,59480.62343,Lutjanus campechanus,red snapper,23585865842,4638459295,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.506985278,115,3.479441715,186,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,782659.5929,705098.7323,,,Central,0
2007,0,4,7,FLW,2,,7,Priv,4,8835360107,0,56719.52038,0,0,0,0,0,0,0,0,0,33255.60835,6515.556699,0,33255.60835,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.506985278,115,3.479441715,186,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,116626.9289,105069.3053,,,East,0
2007,0,5,7,FLW,2,,7,Priv,5,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,742.1044992,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,3.486417429,7,3.012285273,66,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,East,0
2007,0,5,7,FLW,1,,7,Priv,5,8835360107,35267.97852,0,0,0,0,0,0,0,0,0,0,23257.71143,36169.7583,23257.71143,0,Lutjanus campechanus,red snapper,0,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,3.486417429,7,3.012285273,66,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,70058.86162,63116.09155,,,Central,0
2007,0,5,7,FLW,1,,7,Priv,3,8835360107,93242.25791,4245.792639,0,0,0,0,0,0,0,0,0,76154.24234,498795.7559,72032.11356,4122.128776,Lutjanus campechanus,red snapper,48041320553,1388374345,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.767839742,31,3.012285273,66,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,210782.7385,189894.359,,,Central,0
2007,0,5,7,FLW,1,,7,Priv,4,8835360107,51520.72434,0,0,0,0,0,0,0,0,0,0,37539.69859,107468.6174,37539.69859,0,Lutjanus campechanus,red snapper,1662896013,429657933,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.164388357,28,3.012285273,66,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,118790.1851,107018.1848,,,Central,0
2007,0,5,7,FLW,2,,7,Priv,4,8835360107,10207.38897,0,0,0,0,0,0,0,0,0,0,6715.387483,23095.8064,6715.387483,0,Lutjanus campechanus,red snapper,129951870.1,45096429.05,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.164388357,28,3.012285273,66,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,21250.09397,19144.2288,,,East,0
2007,0,6,7,FLW,1,,7,Priv,4,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,2627.593092,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.242859463,449,2.997000124,5237,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,Federal,7,7,Y,,0,0,,,Central,2
2007,0,1,7,LA,,,5,Cbt,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,514.4319833,0,0,Lutjanus campechanus,red snapper,242458.5488,0,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,,,,3.661496442,609,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,West,2
2007,0,2,7,LA,,,5,Cbt,2,8835360107,8483.739186,0,0,0,0,0,0,0,0,0,0,4597.339136,3593.023902,4597.339136,0,Lutjanus campechanus,red snapper,3245276.1,6258538.87,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.972288364,121,3.972288364,121,3.661496442,609,3.683407645,746,3.263160574,8363,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,18261.95675,16452.21329,,,West,2
